Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
19/03/2024 00:40;8,9;19,03;1151;;;1151;;;;;
19/03/2024 00:45;8,7;19,03;1151;;;1151;;;;;
19/03/2024 00:50;8,9;19,03;1151;;;1151;;;;;
19/03/2024 00:55;9,1;19,03;1151;;;1151;;;;;
19/03/2024 01:00;9,4;19,03;1151;;;1151;;;;;
19/03/2024 01:05;9,4;19,03;1151;;;1151;;;;;
19/03/2024 01:10;9,4;19,03;1151;;;1151;;;;;
19/03/2024 01:15;9,7;19,02;1151;;;1151;;;;;
19/03/2024 01:20;10,2;19,02;1151;;;1151;;;;;
19/03/2024 01:25;9,9;19,02;1151;;;1151;;;;;
19/03/2024 01:30;10,1;19,02;1151;;;1151;;;;;
19/03/2024 01:35;9,9;19,03;1151;;;1151;;;;;
19/03/2024 01:40;10,5;19,02;1151;;;1151;;;;;
19/03/2024 01:45;10,4;19,02;1151;;;1151;;;;;
19/03/2024 01:50;10;19,02;1151;;;1151;;;;;
19/03/2024 01:55;10,9;19,02;1151;;;1151;;;;;
19/03/2024 02:00;11;19,03;1151;;;1151;;;;;
19/03/2024 02:05;11,2;19,02;1151;;;1151;;;;;
19/03/2024 02:10;11,1;19,02;1151;;;1151;;;;;
19/03/2024 02:15;11,1;19,02;1151;;;1151;;;;;
19/03/2024 02:20;11,6;19,02;1151;;;1151;;;;;
19/03/2024 02:25;11,3;19,02;1151;;;1151;;;;;
19/03/2024 02:30;11,4;19,02;1151;;;1151;;;;;
19/03/2024 02:35;11,7;19,02;1150;;;1150;;;;;
19/03/2024 02:40;12;19,02;1150;;;1150;;;;;
19/03/2024 02:45;12,2;19,02;1150;;;1150;;;;;
19/03/2024 02:50;12,2;19,02;1150;;;1150;;;;;
19/03/2024 02:55;11,7;19,02;1150;;;1150;;;;;
19/03/2024 03:00;12,2;19,02;1150;;;1150;;;;;
19/03/2024 03:05;12,6;19,02;1150;;;1150;;;;;
19/03/2024 03:10;12,7;19,02;1150;;;1150;;;;;
19/03/2024 03:15;12,7;19,02;1150;;;1150;;;;;
19/03/2024 03:20;13;19,02;1150;;;1150;;;;;
19/03/2024 03:25;13,1;19,02;1150;;;1150;;;;;
19/03/2024 03:30;13,6;19,02;1150;;;1150;;;;;
19/03/2024 03:35;13,3;19,01;1150;;;1150;;;;;
19/03/2024 03:40;13,2;19,01;1150;;;1150;;;;;
19/03/2024 03:45;13,7;19,01;1150;;;1150;;;;;
19/03/2024 03:50;13,7;19,01;1150;;;1150;;;;;
19/03/2024 03:55;13,8;19,01;1149;;;1149;;;;;
19/03/2024 04:00;14,1;19,01;1149;;;1149;;;;;
19/03/2024 04:05;13,8;19,01;1150;;;1150;;;;;
19/03/2024 04:10;14,2;19,02;1149;;;1149;;;;;
19/03/2024 04:15;14;19,02;1150;;;1150;;;;;
19/03/2024 04:20;14,1;19,01;1150;;;1150;;;;;
19/03/2024 04:25;14,4;19,01;1150;;;1150;;;;;
19/03/2024 04:30;14,6;19,01;1150;;;1150;;;;;
19/03/2024 04:35;14,3;19,01;1150;;;1150;;;;;
19/03/2024 04:40;15,3;19,01;1150;;;1150;;;;;
19/03/2024 04:45;15;19,01;1150;;;1150;;;;;
19/03/2024 04:50;14,8;19,01;1150;;;1150;;;;;
19/03/2024 04:55;14,9;19,01;1150;;;1150;;;;;
19/03/2024 05:00;15;19,01;1150;;;1150;;;;;
19/03/2024 05:05;15;19,01;1150;;;1150;;;;;
19/03/2024 05:10;15,5;19,01;1150;;;1150;;;;;
19/03/2024 05:15;16,1;19,01;1150;;;1150;;;;;
19/03/2024 05:20;15,6;19,01;1150;;;1150;;;;;
19/03/2024 05:25;15,8;19,01;1150;;;1150;;;;;
19/03/2024 05:30;15,6;19,01;1150;;;1150;;;;;
19/03/2024 05:35;16,4;19,01;1150;;;1150;;;;;
19/03/2024 05:40;16,5;19,01;1150;;;1150;;;;;
19/03/2024 05:45;16,4;19,01;1150;;;1150;;;;;
19/03/2024 05:50;16,5;19,01;1150;;;1150;;;;;
19/03/2024 05:55;16,5;19,01;1149;;;1149;;;;;
19/03/2024 06:00;16,8;19,01;1150;;;1150;;;;;
19/03/2024 06:05;16,7;19,01;1150;;;1150;;;;;
19/03/2024 06:10;16,8;19,01;1150;;;1150;;;;;
19/03/2024 06:15;17;19,01;1150;;;1150;;;;;
19/03/2024 06:20;17,2;19,01;1150;;;1150;;;;;
19/03/2024 06:25;17,7;19,01;1150;;;1150;;;;;
19/03/2024 06:30;18,4;19,01;1150;;;1150;;;;;
19/03/2024 06:35;17,7;19,01;1150;;;1150;;;;;
19/03/2024 06:40;17,9;19,01;1150;;;1150;;;;;
19/03/2024 06:45;17,9;19,01;1150;;;1150;;;;;
19/03/2024 06:50;18,1;19,01;1150;;;1150;;;;;
19/03/2024 06:55;18;19,01;1150;;;1150;;;;;
19/03/2024 07:00;18,5;19,01;1150;;;1150;;;;;
19/03/2024 07:05;18,7;19,01;1150;;;1150;;;;;
19/03/2024 07:10;18,5;19,01;1150;;;1150;;;;;
19/03/2024 07:15;18,4;19,01;1150;;;1150;;;;;
19/03/2024 07:20;18,5;19,01;1150;;;1150;;;;;
19/03/2024 07:25;18,5;19,01;1150;;;1150;;;;;
19/03/2024 07:30;18,5;19,01;1150;;;1150;;;;;
19/03/2024 07:35;19,4;19,01;1150;;;1150;;;;;
19/03/2024 07:40;19,3;19,01;1150;;;1150;;;;;
19/03/2024 07:45;18,9;19,01;1150;;;1150;;;;;
19/03/2024 07:50;19,4;19,01;1150;;;1150;;;;;
19/03/2024 07:55;19,4;19,01;1150;;;1150;;;;;
19/03/2024 08:00;19,9;19,01;1150;;;1150;;;;;
19/03/2024 08:05;19,6;19,01;1150;;;1150;;;;;
19/03/2024 08:10;20;19;1150;;;1150;;;;;
19/03/2024 08:15;20,2;19,01;1150;;;1150;;;;;
19/03/2024 08:20;20,1;19;1149;;;1149;;;;;
19/03/2024 08:25;19,1;19;1150;;;1150;;;;;
19/03/2024 08:30;7,4;19,03;1154;;;1154;;;;;
19/03/2024 08:35;4,7;19,05;1154;;;1154;;;;;
19/03/2024 08:40;5;19,05;1154;;;1154;;;;;
19/03/2024 08:45;5,4;19,05;1154;;;1154;;;;;
19/03/2024 08:50;5,1;19,05;1154;;;1154;;;;;
19/03/2024 08:55;4,7;19,05;1154;;;1154;;;;;
19/03/2024 09:00;5,2;19,05;1154;;;1154;;;;;
19/03/2024 09:05;5,7;19,05;1154;;;1154;;;;;
19/03/2024 09:10;5,9;19,05;1154;;;1154;;;;;
19/03/2024 09:15;5,8;19,05;1154;;;1154;;;;;
19/03/2024 09:20;6,4;19,05;1154;;;1154;;;;;
19/03/2024 09:25;6,2;19,05;1154;;;1154;;;;;
19/03/2024 09:30;6,2;19,05;1154;;;1154;;;;;
19/03/2024 09:35;6,6;19,05;1154;;;1154;;;;;
19/03/2024 09:40;6,4;19,05;1154;;;1154;;;;;
19/03/2024 09:45;6,8;19,05;1154;;;1154;;;;;
19/03/2024 09:50;6,9;19,05;1154;;;1154;;;;;
19/03/2024 09:55;6,8;19,05;1154;;;1154;;;;;
19/03/2024 10:00;7,1;19,05;1154;;;1154;;;;;
19/03/2024 10:05;7,1;19,05;1154;;;1154;;;;;
19/03/2024 10:10;7,5;19,05;1154;;;1154;;;;;
19/03/2024 10:15;7,2;19,04;1154;;;1154;;;;;
19/03/2024 10:20;7;19,05;1154;;;1154;;;;;
19/03/2024 10:25;7,6;19,05;1154;;;1154;;;;;
19/03/2024 10:30;7,5;19,05;1154;;;1154;;;;;
19/03/2024 10:35;8,2;19,05;1154;;;1154;;;;;
19/03/2024 10:40;7,7;19,04;1154;;;1154;;;;;
19/03/2024 10:45;8,1;19,04;1154;;;1154;;;;;
19/03/2024 10:50;8,4;19,04;1154;;;1154;;;;;
19/03/2024 10:55;8,7;19,04;1154;;;1154;;;;;
19/03/2024 11:00;8,9;19,05;1154;;;1154;;;;;
19/03/2024 11:05;8,8;19,05;1154;;;1154;;;;;
19/03/2024 11:10;8,9;19,05;1154;;;1154;;;;;
19/03/2024 11:15;9;19,05;1154;;;1154;;;;;
19/03/2024 11:20;9,1;19,04;1154;;;1154;;;;;
19/03/2024 11:25;9;19,04;1154;;;1154;;;;;
19/03/2024 11:30;9,5;19,05;1154;;;1154;;;;;
19/03/2024 11:35;9,8;19,04;1154;;;1154;;;;;
19/03/2024 11:40;9,2;19,04;1154;;;1154;;;;;
19/03/2024 11:45;9,9;19,04;1154;;;1154;;;;;
19/03/2024 11:50;9,8;19,04;1154;;;1154;;;;;
19/03/2024 11:55;10;19,04;1154;;;1154;;;;;
19/03/2024 12:00;10,3;19,04;1154;;;1154;;;;;
19/03/2024 12:05;9,8;19,04;1154;;;1154;;;;;
19/03/2024 12:10;10,2;19,04;1154;;;1154;;;;;
19/03/2024 12:15;10,3;19,04;1154;;;1154;;;;;
19/03/2024 12:20;10,7;19,04;1154;;;1154;;;;;
19/03/2024 12:25;10,5;19,04;1154;;;1154;;;;;
19/03/2024 12:30;11;19,04;1154;;;1154;;;;;
19/03/2024 12:35;11,2;19,04;1153;;;1153;;;;;
19/03/2024 12:40;11,3;19,04;1153;;;1153;;;;;
19/03/2024 12:45;11,1;19,04;1153;;;1153;;;;;
19/03/2024 12:50;10,9;19,04;1153;;;1153;;;;;
19/03/2024 12:55;11,1;19,04;1153;;;1153;;;;;
19/03/2024 13:00;11,6;19,03;1153;;;1153;;;;;
19/03/2024 13:05;11,8;19,04;1153;;;1153;;;;;
19/03/2024 13:10;11,5;19,04;1153;;;1153;;;;;
19/03/2024 13:15;11,8;19,03;1153;;;1153;;;;;
19/03/2024 13:20;12,5;19,03;1153;;;1153;;;;;
19/03/2024 13:25;12,1;19,03;1153;;;1153;;;;;
19/03/2024 13:30;12,8;19,03;1153;;;1153;;;;;
19/03/2024 13:35;12,8;19,03;1153;;;1153;;;;;
19/03/2024 13:40;12,8;19,03;1153;;;1153;;;;;
19/03/2024 13:45;12,3;19,03;1153;;;1153;;;;;
19/03/2024 13:50;12,7;19,03;1153;;;1153;;;;;
19/03/2024 13:55;12,7;19,03;1153;;;1153;;;;;
19/03/2024 14:00;12,6;19,03;1153;;;1153;;;;;
19/03/2024 14:05;12,7;19,03;1153;;;1153;;;;;
19/03/2024 14:10;13,1;19,03;1153;;;1153;;;;;
19/03/2024 14:15;13,2;19,03;1153;;;1153;;;;;
19/03/2024 14:20;13,7;19,03;1153;;;1153;;;;;
19/03/2024 14:25;13,9;19,03;1153;;;1153;;;;;
19/03/2024 14:30;13,3;19,03;1153;;;1153;;;;;
19/03/2024 14:35;14;19,03;1153;;;1153;;;;;
19/03/2024 14:40;14,3;19,03;1153;;;1153;;;;;
19/03/2024 14:45;14,2;19,03;1153;;;1153;;;;;
19/03/2024 14:50;13,8;19,03;1153;;;1153;;;;;
19/03/2024 14:55;14,1;19,03;1153;;;1153;;;;;
19/03/2024 15:00;14,4;19,03;1153;;;1153;;;;;
19/03/2024 15:05;14,3;19,03;1153;;;1153;;;;;
19/03/2024 15:10;14,8;19,03;1153;;;1153;;;;;
19/03/2024 15:15;14,8;19,03;1153;;;1153;;;;;
19/03/2024 15:20;14,9;19,03;1153;;;1153;;;;;
19/03/2024 15:25;15,1;19,03;1153;;;1153;;;;;
19/03/2024 15:30;15,1;19,03;1153;;;1153;;;;;
19/03/2024 15:35;15,1;19,02;1153;;;1153;;;;;
19/03/2024 15:40;15,4;19,02;1153;;;1153;;;;;
19/03/2024 15:45;15,7;19,02;1153;;;1153;;;;;
19/03/2024 15:50;15,4;19,02;1153;;;1153;;;;;
19/03/2024 15:55;15,5;19,02;1153;;;1153;;;;;
19/03/2024 16:00;15,8;19,02;1153;;;1153;;;;;
19/03/2024 16:05;15,8;19,02;1153;;;1153;;;;;
19/03/2024 16:10;16;19,02;1153;;;1153;;;;;
19/03/2024 16:15;16;19,02;1153;;;1153;;;;;
19/03/2024 16:20;16,5;19,02;1153;;;1153;;;;;
19/03/2024 16:25;16,7;19,02;1153;;;1153;;;;;
19/03/2024 16:30;16,6;19,02;1153;;;1153;;;;;
19/03/2024 16:35;16,6;19,02;1153;;;1153;;;;;
19/03/2024 16:40;16,9;19,02;1153;;;1153;;;;;
19/03/2024 16:45;17;19,02;1153;;;1153;;;;;
19/03/2024 16:50;17,3;19,02;1153;;;1153;;;;;
19/03/2024 16:55;16,9;19,02;1153;;;1153;;;;;
19/03/2024 17:00;17,6;19,02;1153;;;1153;;;;;
19/03/2024 17:05;17,4;19,02;1153;;;1153;;;;;
19/03/2024 17:10;17,5;19,02;1153;;;1153;;;;;
19/03/2024 17:15;18;19,02;1153;;;1153;;;;;
19/03/2024 17:20;17,8;19,02;1153;;;1153;;;;;
19/03/2024 17:25;17,9;19,02;1153;;;1153;;;;;
19/03/2024 17:30;17,8;19,02;1153;;;1153;;;;;
19/03/2024 17:35;18,3;19,02;1153;;;1153;;;;;
19/03/2024 17:40;17,9;19,02;1153;;;1153;;;;;
19/03/2024 17:45;18;19,02;1153;;;1153;;;;;
19/03/2024 17:50;18,3;19,02;1153;;;1153;;;;;
19/03/2024 17:55;18,6;19,02;1153;;;1153;;;;;
19/03/2024 18:00;18,4;19,02;1153;;;1153;;;;;
19/03/2024 18:05;18,6;19,01;1153;;;1153;;;;;
19/03/2024 18:10;19,1;19,01;1153;;;1153;;;;;
19/03/2024 18:15;19;19,01;1153;;;1153;;;;;
19/03/2024 18:20;19,3;19,01;1153;;;1153;;;;;
19/03/2024 18:25;19,3;19,01;1152;;;1152;;;;;
19/03/2024 18:30;19,3;19,01;1152;;;1152;;;;;
19/03/2024 18:35;19,5;19,01;1152;;;1152;;;;;
19/03/2024 18:40;19,6;19,01;1152;;;1152;;;;;
19/03/2024 18:45;19,5;19,01;1152;;;1152;;;;;
19/03/2024 18:50;19,6;19,01;1152;;;1152;;;;;
19/03/2024 18:55;20,1;19,01;1152;;;1152;;;;;
19/03/2024 19:00;19,7;19,01;1152;;;1152;;;;;
19/03/2024 19:05;20,2;19,01;1152;;;1152;;;;;
19/03/2024 19:10;16,3;19,02;1159;;;1159;;;;;
19/03/2024 19:15;5,7;19,05;1158;;;1158;;;;;
19/03/2024 19:20;4,9;19,06;1158;;;1158;;;;;
19/03/2024 19:25;4,5;19,06;1158;;;1158;;;;;
19/03/2024 19:30;4,9;19,06;1159;;;1159;;;;;
19/03/2024 19:35;5;19,06;1158;;;1158;;;;;
19/03/2024 19:40;5,3;19,06;1159;;;1159;;;;;
19/03/2024 19:45;5,7;19,06;1159;;;1159;;;;;
19/03/2024 19:50;5,8;19,06;1158;;;1158;;;;;
19/03/2024 19:55;5,9;19,06;1159;;;1159;;;;;
19/03/2024 20:00;5,7;19,06;1159;;;1159;;;;;
19/03/2024 20:05;6,1;19,06;1159;;;1159;;;;;
19/03/2024 20:10;5,8;19,06;1158;;;1158;;;;;
19/03/2024 20:15;6,2;19,06;1159;;;1159;;;;;
19/03/2024 20:20;6,5;19,06;1158;;;1158;;;;;
19/03/2024 20:25;6,3;19,06;1158;;;1158;;;;;
19/03/2024 20:30;6,5;19,06;1158;;;1158;;;;;
19/03/2024 20:35;6,6;19,06;1158;;;1158;;;;;
19/03/2024 20:40;6,6;19,06;1159;;;1159;;;;;
19/03/2024 20:45;6,8;19,06;1159;;;1159;;;;;
19/03/2024 20:50;6,8;19,06;1159;;;1159;;;;;
19/03/2024 20:55;7,3;19,06;1159;;;1159;;;;;
19/03/2024 21:00;6,9;19,06;1159;;;1159;;;;;
19/03/2024 21:05;7;19,06;1159;;;1159;;;;;
19/03/2024 21:10;7,2;19,06;1159;;;1159;;;;;
19/03/2024 21:15;7,4;19,06;1159;;;1159;;;;;
19/03/2024 21:20;7,5;19,06;1159;;;1159;;;;;
19/03/2024 21:25;8,2;19,06;1159;;;1159;;;;;
19/03/2024 21:30;7,8;19,06;1158;;;1158;;;;;
19/03/2024 21:35;8,1;19,06;1159;;;1159;;;;;
19/03/2024 21:40;8,6;19,06;1159;;;1159;;;;;
19/03/2024 21:45;8,4;19,06;1159;;;1159;;;;;
19/03/2024 21:50;8,3;19,06;1159;;;1159;;;;;
19/03/2024 21:55;8,6;19,06;1158;;;1158;;;;;
19/03/2024 22:00;8,8;19,06;1158;;;1158;;;;;
19/03/2024 22:05;8,9;19,06;1159;;;1159;;;;;
19/03/2024 22:10;8,8;19,06;1158;;;1158;;;;;
19/03/2024 22:15;9,3;19,06;1159;;;1159;;;;;
19/03/2024 22:20;9,2;19,06;1159;;;1159;;;;;
19/03/2024 22:25;9,8;19,06;1158;;;1158;;;;;
19/03/2024 22:30;9,5;19,06;1158;;;1158;;;;;
19/03/2024 22:35;9,3;19,06;1159;;;1159;;;;;
19/03/2024 22:40;10;19,06;1158;;;1158;;;;;
19/03/2024 22:45;9,9;19,05;1158;;;1158;;;;;
19/03/2024 22:50;9,5;19,05;1159;;;1159;;;;;
19/03/2024 22:55;10,2;19,05;1158;;;1158;;;;;
19/03/2024 23:00;10,5;19,05;1158;;;1158;;;;;
19/03/2024 23:05;10,2;19,05;1158;;;1158;;;;;
19/03/2024 23:10;10,4;19,05;1158;;;1158;;;;;
19/03/2024 23:15;10,8;19,05;1158;;;1158;;;;;
19/03/2024 23:20;10,6;19,05;1158;;;1158;;;;;
19/03/2024 23:25;10,8;19,05;1158;;;1158;;;;;
19/03/2024 23:30;10,6;19,05;1158;;;1158;;;;;
19/03/2024 23:35;10,7;19,05;1158;;;1158;;;;;
19/03/2024 23:40;11,1;19,05;1158;;;1158;;;;;
19/03/2024 23:45;11,5;19,05;1158;;;1158;;;;;
19/03/2024 23:50;11,2;19,05;1158;;;1158;;;;;
19/03/2024 23:55;11,5;19,05;1158;;;1158;;;;;
20/03/2024 00:00;11,2;19,05;1158;;;1158;;;;;
20/03/2024 00:05;11,3;19,05;1158;;;1158;;;;;
20/03/2024 00:10;11,8;19,05;1158;;;1158;;;;;
20/03/2024 00:15;11,8;19,05;1158;;;1158;;;;;
20/03/2024 00:20;12,3;19,05;1158;;;1158;;;;;
20/03/2024 00:25;12,2;19,05;1158;;;1158;;;;;
20/03/2024 00:30;12;19,04;1158;;;1158;;;;;
20/03/2024 00:35;11,9;19,04;1158;;;1158;;;;;
20/03/2024 00:40;12,5;19,05;1158;;;1158;;;;;
20/03/2024 00:45;12,9;19,04;1158;;;1158;;;;;
20/03/2024 00:50;13;19,04;1158;;;1158;;;;;
20/03/2024 00:55;12,8;19,04;1158;;;1158;;;;;
20/03/2024 01:00;13,1;19,04;1158;;;1158;;;;;
20/03/2024 01:05;13,2;19,04;1158;;;1158;;;;;
20/03/2024 01:10;13,1;19,04;1158;;;1158;;;;;
20/03/2024 01:15;13,1;19,04;1158;;;1158;;;;;
20/03/2024 01:20;13,6;19,04;1158;;;1158;;;;;
20/03/2024 01:25;13,7;19,04;1158;;;1158;;;;;
20/03/2024 01:30;13,4;19,04;1158;;;1158;;;;;
20/03/2024 01:35;14;19,04;1158;;;1158;;;;;
20/03/2024 01:40;13,8;19,04;1158;;;1158;;;;;
20/03/2024 01:45;13,9;19,04;1158;;;1158;;;;;
20/03/2024 01:50;14,3;19,04;1158;;;1158;;;;;
20/03/2024 01:55;14,1;19,04;1158;;;1158;;;;;
20/03/2024 02:00;14,7;19,04;1158;;;1158;;;;;
20/03/2024 02:05;14,5;19,04;1158;;;1158;;;;;
20/03/2024 02:10;14,7;19,04;1158;;;1158;;;;;
20/03/2024 02:15;14,6;19,04;1158;;;1158;;;;;
20/03/2024 02:20;14,7;19,04;1158;;;1158;;;;;
20/03/2024 02:25;15,3;19,04;1158;;;1158;;;;;
20/03/2024 02:30;15;19,04;1158;;;1158;;;;;
20/03/2024 02:35;14,7;19,04;1158;;;1158;;;;;
20/03/2024 02:40;15,1;19,04;1158;;;1158;;;;;
20/03/2024 02:45;14,9;19,04;1158;;;1158;;;;;
20/03/2024 02:50;15,4;19,04;1158;;;1158;;;;;
20/03/2024 02:55;15,4;19,04;1158;;;1158;;;;;
20/03/2024 03:00;15,1;19,03;1158;;;1158;;;;;
20/03/2024 03:05;15,8;19,03;1158;;;1158;;;;;
20/03/2024 03:10;16,1;19,03;1158;;;1158;;;;;
20/03/2024 03:15;16,1;19,03;1158;;;1158;;;;;
20/03/2024 03:20;16,4;19,03;1158;;;1158;;;;;
20/03/2024 03:25;16,2;19,03;1158;;;1158;;;;;
20/03/2024 03:30;16,8;19,03;1158;;;1158;;;;;
20/03/2024 03:35;16,1;19,03;1158;;;1158;;;;;
20/03/2024 03:40;16,9;19,03;1158;;;1158;;;;;
20/03/2024 03:45;16,5;19,03;1158;;;1158;;;;;
20/03/2024 03:50;17,1;19,03;1158;;;1158;;;;;
20/03/2024 03:55;17,1;19,03;1158;;;1158;;;;;
20/03/2024 04:00;17,8;19,03;1158;;;1158;;;;;
20/03/2024 04:05;17,9;19,03;1158;;;1158;;;;;
20/03/2024 04:10;17,7;19,03;1158;;;1158;;;;;
20/03/2024 04:15;17,3;19,03;1158;;;1158;;;;;
20/03/2024 04:20;17,7;19,03;1159;;;1159;;;;;
20/03/2024 04:25;17,8;19,03;1158;;;1158;;;;;
20/03/2024 04:30;18,1;19,03;1159;;;1159;;;;;
20/03/2024 04:35;18,5;19,03;1159;;;1159;;;;;
20/03/2024 04:40;18;19,03;1159;;;1159;;;;;
20/03/2024 04:45;18;19,02;1159;;;1159;;;;;
20/03/2024 04:50;18,4;19,02;1159;;;1159;;;;;
20/03/2024 04:55;18,5;19,02;1159;;;1159;;;;;
20/03/2024 05:00;18,5;19,02;1159;;;1159;;;;;
20/03/2024 05:05;18,6;19,02;1158;;;1158;;;;;
20/03/2024 05:10;18,3;19,02;1159;;;1159;;;;;
20/03/2024 05:15;18,7;19,02;1159;;;1159;;;;;
20/03/2024 05:20;19,1;19,02;1159;;;1159;;;;;
20/03/2024 05:25;18,8;19,02;1160;;;1160;;;;;
20/03/2024 05:30;19,2;19,02;1160;;;1160;;;;;
20/03/2024 05:35;19,1;19,02;1160;;;1160;;;;;
20/03/2024 05:40;19,4;19,02;1160;;;1160;;;;;
20/03/2024 05:45;19,6;19,02;1160;;;1160;;;;;
20/03/2024 05:50;20,3;19,02;1160;;;1160;;;;;
20/03/2024 05:55;20,3;19,02;1161;;;1161;;;;;
20/03/2024 06:00;19,9;19,02;1160;;;1160;;;;;
20/03/2024 06:05;20,3;19,02;1160;;;1160;;;;;
20/03/2024 06:10;11,6;19,04;1172;;;1172;;;;;
20/03/2024 06:15;5,2;19,07;1172;;;1172;;;;;
20/03/2024 06:20;4,7;19,07;1172;;;1172;;;;;
20/03/2024 06:25;4,9;19,07;1172;;;1172;;;;;
20/03/2024 06:30;4,6;19,07;1172;;;1172;;;;;
20/03/2024 06:35;5;19,07;1172;;;1172;;;;;
20/03/2024 06:40;5,2;19,07;1172;;;1172;;;;;
20/03/2024 06:45;5,8;19,07;1172;;;1172;;;;;
20/03/2024 06:50;5,3;19,07;1172;;;1172;;;;;
20/03/2024 06:55;6;19,07;1172;;;1172;;;;;
20/03/2024 07:00;6;19,07;1172;;;1172;;;;;
20/03/2024 07:05;6,5;19,07;1172;;;1172;;;;;
20/03/2024 07:10;6,4;19,07;1172;;;1172;;;;;
20/03/2024 07:15;6,4;19,07;1172;;;1172;;;;;
20/03/2024 07:20;6,4;19,07;1172;;;1172;;;;;
20/03/2024 07:25;6,3;19,07;1172;;;1172;;;;;
20/03/2024 07:30;6,6;19,07;1172;;;1172;;;;;
20/03/2024 07:35;6,9;19,07;1172;;;1172;;;;;
20/03/2024 07:40;6,9;19,07;1172;;;1172;;;;;
20/03/2024 07:45;7;19,07;1172;;;1172;;;;;
20/03/2024 07:50;7,5;19,07;1172;;;1172;;;;;
20/03/2024 07:55;7,2;19,07;1172;;;1172;;;;;
20/03/2024 08:00;7,6;19,07;1172;;;1172;;;;;
20/03/2024 08:05;7,4;19,07;1172;;;1172;;;;;
20/03/2024 08:10;7,5;19,07;1172;;;1172;;;;;
20/03/2024 08:15;8,1;19,07;1172;;;1172;;;;;
20/03/2024 08:20;8;19,07;1172;;;1172;;;;;
20/03/2024 08:25;8;19,07;1172;;;1172;;;;;
20/03/2024 08:30;8,2;19,07;1172;;;1172;;;;;
20/03/2024 08:35;8;19,07;1172;;;1172;;;;;
20/03/2024 08:40;8,3;19,07;1172;;;1172;;;;;
20/03/2024 08:45;8;19,07;1172;;;1172;;;;;
20/03/2024 08:50;8,5;19,07;1173;;;1173;;;;;
20/03/2024 08:55;8,4;19,07;1172;;;1172;;;;;
20/03/2024 09:00;8,9;19,07;1172;;;1172;;;;;
20/03/2024 09:05;9,1;19,07;1172;;;1172;;;;;
20/03/2024 09:10;8,9;19,06;1172;;;1172;;;;;
20/03/2024 09:15;9,6;19,06;1172;;;1172;;;;;
20/03/2024 09:20;9,1;19,06;1172;;;1172;;;;;
20/03/2024 09:25;9,4;19,06;1172;;;1172;;;;;
20/03/2024 09:30;9,5;19,06;1172;;;1172;;;;;
20/03/2024 09:35;9,5;19,06;1172;;;1172;;;;;
20/03/2024 09:40;9,6;19,06;1172;;;1172;;;;;
20/03/2024 09:45;10;19,06;1172;;;1172;;;;;
20/03/2024 09:50;9,8;19,06;1172;;;1172;;;;;
20/03/2024 09:55;9,9;19,06;1172;;;1172;;;;;
20/03/2024 10:00;10;19,06;1172;;;1172;;;;;
20/03/2024 10:05;10,2;19,06;1172;;;1172;;;;;
20/03/2024 10:10;10,5;19,06;1172;;;1172;;;;;
20/03/2024 10:15;10,5;19,06;1172;;;1172;;;;;
20/03/2024 10:20;10,5;19,06;1172;;;1172;;;;;
20/03/2024 10:25;10,8;19,06;1172;;;1172;;;;;
20/03/2024 10:30;11,1;19,06;1172;;;1172;;;;;
20/03/2024 10:35;10,9;19,06;1172;;;1172;;;;;
20/03/2024 10:40;11;19,06;1172;;;1172;;;;;
20/03/2024 10:45;10,7;19,06;1172;;;1172;;;;;
20/03/2024 10:50;11,5;19,05;1172;;;1172;;;;;
20/03/2024 10:55;11,7;19,05;1172;;;1172;;;;;
20/03/2024 11:00;11,8;19,05;1172;;;1172;;;;;
20/03/2024 11:05;11,7;19,05;1172;;;1172;;;;;
20/03/2024 11:10;12,1;19,05;1172;;;1172;;;;;
20/03/2024 11:15;11,9;19,05;1172;;;1172;;;;;
20/03/2024 11:20;12,7;19,05;1172;;;1172;;;;;
20/03/2024 11:25;12,5;19,05;1172;;;1172;;;;;
20/03/2024 11:30;12,4;19,05;1172;;;1172;;;;;
20/03/2024 11:35;12,3;19,05;1172;;;1172;;;;;
20/03/2024 11:40;12,1;19,05;1172;;;1172;;;;;
20/03/2024 11:45;12,7;19,04;1172;;;1172;;;;;
20/03/2024 11:50;12,1;19,04;1172;;;1172;;;;;
20/03/2024 11:55;12,8;19,04;1172;;;1172;;;;;
20/03/2024 12:00;12,7;19,04;1172;;;1172;;;;;
20/03/2024 12:05;12,9;19,04;1172;;;1172;;;;;
20/03/2024 12:10;13;19,04;1172;;;1172;;;;;
20/03/2024 12:15;13,1;19,04;1172;;;1172;;;;;
20/03/2024 12:20;13,8;19,04;1172;;;1172;;;;;
20/03/2024 12:25;13,5;19,04;1172;;;1172;;;;;
20/03/2024 12:30;13,5;19,04;1172;;;1172;;;;;
20/03/2024 12:35;13,5;19,04;1173;;;1173;;;;;
20/03/2024 12:40;13,9;19,04;1173;;;1173;;;;;
20/03/2024 12:45;13,8;19,04;1172;;;1172;;;;;
20/03/2024 12:50;14;19,04;1173;;;1173;;;;;
20/03/2024 12:55;14,1;19,04;1173;;;1173;;;;;
